name ; number ; set_name ; image ; release_date ; ip_set_card
Mega Mawile ex ; 162 ; Mega Evolution ; https://images.pokemontcg.io/me1/162.png ; 2025/09/26 ; MEG
Mega Latias ex ; 163 ; Mega Evolution ; https://images.pokemontcg.io/me1/163.png ; 2025/09/26 ; MEG
Mega Kangaskhan ex ; 164 ; Mega Evolution ; https://images.pokemontcg.io/me1/164.png ; 2025/09/26 ; MEG
Acerola's Mischief ; 165 ; Mega Evolution ; https://images.pokemontcg.io/me1/165.png ; 2025/09/26 ; MEG
Air Balloon ; 166 ; Mega Evolution ; https://images.pokemontcg.io/me1/166.png ; 2025/09/26 ; MEG
Buddy-Buddy Poffin ; 167 ; Mega Evolution ; https://images.pokemontcg.io/me1/167.png ; 2025/09/26 ; MEG
Fighting Gong ; 168 ; Mega Evolution ; https://images.pokemontcg.io/me1/168.png ; 2025/09/26 ; MEG
Lillie's Determination ; 169 ; Mega Evolution ; https://images.pokemontcg.io/me1/169.png ; 2025/09/26 ; MEG
Lt. Surge's Bargain ; 170 ; Mega Evolution ; https://images.pokemontcg.io/me1/170.png ; 2025/09/26 ; MEG
Mega Signal ; 171 ; Mega Evolution ; https://images.pokemontcg.io/me1/171.png ; 2025/09/26 ; MEG
Mystery Garden ; 172 ; Mega Evolution ; https://images.pokemontcg.io/me1/172.png ; 2025/09/26 ; MEG
Night Stretcher ; 173 ; Mega Evolution ; https://images.pokemontcg.io/me1/173.png ; 2025/09/26 ; MEG
Premium Power Pro ; 174 ; Mega Evolution ; https://images.pokemontcg.io/me1/174.png ; 2025/09/26 ; MEG
Rare Candy ; 175 ; Mega Evolution ; https://images.pokemontcg.io/me1/175.png ; 2025/09/26 ; MEG
Wally's Compassion ; 176 ; Mega Evolution ; https://images.pokemontcg.io/me1/176.png ; 2025/09/26 ; MEG
Mega Venusaur ex ; 177 ; Mega Evolution ; https://images.pokemontcg.io/me1/177.png ; 2025/09/26 ; MEG
Mega Gardevoir ex ; 178 ; Mega Evolution ; https://images.pokemontcg.io/me1/178.png ; 2025/09/26 ; MEG
Mega Lucario ex ; 179 ; Mega Evolution ; https://images.pokemontcg.io/me1/179.png ; 2025/09/26 ; MEG
Mega Absol ex ; 180 ; Mega Evolution ; https://images.pokemontcg.io/me1/180.png ; 2025/09/26 ; MEG
Mega Latias ex ; 181 ; Mega Evolution ; https://images.pokemontcg.io/me1/181.png ; 2025/09/26 ; MEG
Mega Kangaskhan ex ; 182 ; Mega Evolution ; https://images.pokemontcg.io/me1/182.png ; 2025/09/26 ; MEG
Acerola's Mischief ; 183 ; Mega Evolution ; https://images.pokemontcg.io/me1/183.png ; 2025/09/26 ; MEG
Lillie's Determination ; 184 ; Mega Evolution ; https://images.pokemontcg.io/me1/184.png ; 2025/09/26 ; MEG
Lt. Surge's Bargain ; 185 ; Mega Evolution ; https://images.pokemontcg.io/me1/185.png ; 2025/09/26 ; MEG
Wally's Compassion ; 186 ; Mega Evolution ; https://images.pokemontcg.io/me1/186.png ; 2025/09/26 ; MEG
Mega Gardevoir ex ; 187 ; Mega Evolution ; https://images.pokemontcg.io/me1/187.png ; 2025/09/26 ; MEG
Mega Lucario ex ; 188 ; Mega Evolution ; https://images.pokemontcg.io/me1/188.png ; 2025/09/26 ; MEG
Oddish ; 1 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/1.png ; 2025/11/14 ; PFL
Gloom ; 2 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/2.png ; 2025/11/14 ; PFL
Vileplume ; 3 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/3.png ; 2025/11/14 ; PFL
Mega Heracross ex ; 4 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/4.png ; 2025/11/14 ; PFL
Lotad ; 5 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/5.png ; 2025/11/14 ; PFL
Lombre ; 6 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/6.png ; 2025/11/14 ; PFL
Ludicolo ; 7 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/7.png ; 2025/11/14 ; PFL
Genesect ; 8 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/8.png ; 2025/11/14 ; PFL
Nymble ; 9 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/9.png ; 2025/11/14 ; PFL
Lokix ; 10 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/10.png ; 2025/11/14 ; PFL
Charmander ; 11 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/11.png ; 2025/11/14 ; PFL
Charmeleon ; 12 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/12.png ; 2025/11/14 ; PFL
Mega Charizard X ex ; 13 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/13.png ; 2025/11/14 ; PFL
Moltres ; 14 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/14.png ; 2025/11/14 ; PFL
Darumaka ; 15 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/15.png ; 2025/11/14 ; PFL
Darmanitan ; 16 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/16.png ; 2025/11/14 ; PFL
Reshiram ; 17 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/17.png ; 2025/11/14 ; PFL
Oricorio ex ; 18 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/18.png ; 2025/11/14 ; PFL
Charcadet ; 19 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/19.png ; 2025/11/14 ; PFL
Ceruledge ; 20 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/20.png ; 2025/11/14 ; PFL
Seel ; 21 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/21.png ; 2025/11/14 ; PFL
Dewgong ; 22 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/22.png ; 2025/11/14 ; PFL
Swinub ; 23 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/23.png ; 2025/11/14 ; PFL
Piloswine ; 24 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/24.png ; 2025/11/14 ; PFL
Mamoswine ; 25 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/25.png ; 2025/11/14 ; PFL
Suicune ; 26 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/26.png ; 2025/11/14 ; PFL
Piplup ; 27 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/27.png ; 2025/11/14 ; PFL
Prinplup ; 28 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/28.png ; 2025/11/14 ; PFL
Rotom ex ; 29 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/29.png ; 2025/11/14 ; PFL
Yamper ; 30 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/30.png ; 2025/11/14 ; PFL
Boltund ; 31 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/31.png ; 2025/11/14 ; PFL
Pawmi ; 32 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/32.png ; 2025/11/14 ; PFL
Pawmo ; 33 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/33.png ; 2025/11/14 ; PFL
Pawmot ; 34 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/34.png ; 2025/11/14 ; PFL
Misdreavus ; 35 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/35.png ; 2025/11/14 ; PFL
Mismagius ex ; 36 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/36.png ; 2025/11/14 ; PFL
Snubbull ; 37 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/37.png ; 2025/11/14 ; PFL
Granbull ; 38 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/38.png ; 2025/11/14 ; PFL
Cresselia ; 39 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/39.png ; 2025/11/14 ; PFL
Meloetta ; 40 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/40.png ; 2025/11/14 ; PFL
Mega Diancie ex ; 41 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/41.png ; 2025/11/14 ; PFL
Mimikyu ; 42 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/42.png ; 2025/11/14 ; PFL
Milcery ; 43 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/43.png ; 2025/11/14 ; PFL
Alcremie ; 44 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/44.png ; 2025/11/14 ; PFL
Zacian ; 45 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/45.png ; 2025/11/14 ; PFL
Bramblin ; 46 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/46.png ; 2025/11/14 ; PFL
Brambleghast ; 47 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/47.png ; 2025/11/14 ; PFL
Paldean Tauros ; 48 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/48.png ; 2025/11/14 ; PFL
Gligar ; 49 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/49.png ; 2025/11/14 ; PFL
Gliscor ; 50 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/50.png ; 2025/11/14 ; PFL
Trapinch ; 51 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/51.png ; 2025/11/14 ; PFL
Vibrava ; 52 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/52.png ; 2025/11/14 ; PFL
Flygon ; 53 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/53.png ; 2025/11/14 ; PFL
Gastly ; 54 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/54.png ; 2025/11/14 ; PFL
Haunter ; 55 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/55.png ; 2025/11/14 ; PFL
Mega Gengar ex ; 56 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/56.png ; 2025/11/14 ; PFL
Murkrow ; 57 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/57.png ; 2025/11/14 ; PFL
Honchkrow ; 58 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/58.png ; 2025/11/14 ; PFL
Sableye ; 59 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/59.png ; 2025/11/14 ; PFL
Carvanha ; 60 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/60.png ; 2025/11/14 ; PFL
Mega Sharpedo ex ; 61 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/61.png ; 2025/11/14 ; PFL
Seviper ; 62 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/62.png ; 2025/11/14 ; PFL
Absol ; 63 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/63.png ; 2025/11/14 ; PFL
Sandile ; 64 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/64.png ; 2025/11/14 ; PFL
Krokorok ; 65 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/65.png ; 2025/11/14 ; PFL
Krookodile ; 66 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/66.png ; 2025/11/14 ; PFL
Toxel ; 67 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/67.png ; 2025/11/14 ; PFL
Toxtricity ; 68 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/68.png ; 2025/11/14 ; PFL
Eternatus ; 69 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/69.png ; 2025/11/14 ; PFL
Empoleon ex ; 70 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/70.png ; 2025/11/14 ; PFL
Bronzor ; 71 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/71.png ; 2025/11/14 ; PFL
Bronzong ; 72 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/72.png ; 2025/11/14 ; PFL
Togedemaru ; 73 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/73.png ; 2025/11/14 ; PFL
Duraludon ; 74 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/74.png ; 2025/11/14 ; PFL
Archaludon ; 75 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/75.png ; 2025/11/14 ; PFL
Jigglypuff ; 76 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/76.png ; 2025/11/14 ; PFL
Wigglytuff ; 77 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/77.png ; 2025/11/14 ; PFL
Aipom ; 78 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/78.png ; 2025/11/14 ; PFL
Ambipom ; 79 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/79.png ; 2025/11/14 ; PFL
Smeargle ; 80 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/80.png ; 2025/11/14 ; PFL
Zigzagoon ; 81 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/81.png ; 2025/11/14 ; PFL
Linoone ; 82 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/82.png ; 2025/11/14 ; PFL
Buneary ; 83 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/83.png ; 2025/11/14 ; PFL
Mega Lopunny ex ; 84 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/84.png ; 2025/11/14 ; PFL
Battle Cage ; 85 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/85.png ; 2025/11/14 ; PFL
Blowtorch ; 86 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/86.png ; 2025/11/14 ; PFL
Dawn ; 87 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/87.png ; 2025/11/14 ; PFL
Dizzying Valley ; 88 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/88.png ; 2025/11/14 ; PFL
Firebreather ; 89 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/89.png ; 2025/11/14 ; PFL
Grimsley's Move ; 90 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/90.png ; 2025/11/14 ; PFL
Jumbo Ice Cream ; 91 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/91.png ; 2025/11/14 ; PFL
Punk Helmet ; 92 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/92.png ; 2025/11/14 ; PFL
Sacred Charm ; 93 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/93.png ; 2025/11/14 ; PFL
Wondrous Patch ; 94 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/94.png ; 2025/11/14 ; PFL
Ludicolo ; 95 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/95.png ; 2025/11/14 ; PFL
Nymble ; 96 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/96.png ; 2025/11/14 ; PFL
Dewgong ; 97 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/97.png ; 2025/11/14 ; PFL
Piplup ; 98 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/98.png ; 2025/11/14 ; PFL
Yamper ; 99 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/99.png ; 2025/11/14 ; PFL
Zacian ; 100 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/100.png ; 2025/11/14 ; PFL
Flygon ; 101 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/101.png ; 2025/11/14 ; PFL
Paldean Wooper ; 102 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/102.png ; 2025/11/14 ; PFL
Toxtricity ; 103 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/103.png ; 2025/11/14 ; PFL
Togedemaru ; 104 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/104.png ; 2025/11/14 ; PFL
Wigglytuff ; 105 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/105.png ; 2025/11/14 ; PFL
Meowth ; 106 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/106.png ; 2025/11/14 ; PFL
Ambipom ; 107 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/107.png ; 2025/11/14 ; PFL
Mega Heracross ex ; 108 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/108.png ; 2025/11/14 ; PFL
Mega Charizard X ex ; 109 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/109.png ; 2025/11/14 ; PFL
Oricorio ex ; 110 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/110.png ; 2025/11/14 ; PFL
Rotom ex ; 111 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/111.png ; 2025/11/14 ; PFL
Mismagius ex ; 112 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/112.png ; 2025/11/14 ; PFL
Mega Sharpedo ex ; 113 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/113.png ; 2025/11/14 ; PFL
Empoleon ex ; 114 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/114.png ; 2025/11/14 ; PFL
Mega Lopunny ex ; 115 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/115.png ; 2025/11/14 ; PFL
Battle Cage ; 116 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/116.png ; 2025/11/14 ; PFL
Blowtorch ; 117 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/117.png ; 2025/11/14 ; PFL
Dawn ; 118 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/118.png ; 2025/11/14 ; PFL
Firebreather ; 119 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/119.png ; 2025/11/14 ; PFL
Grimsley's Move ; 120 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/120.png ; 2025/11/14 ; PFL
Punk Helmet ; 121 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/121.png ; 2025/11/14 ; PFL
Sacred Charm ; 122 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/122.png ; 2025/11/14 ; PFL
Switch ; 123 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/123.png ; 2025/11/14 ; PFL
Ignition Energy ; 124 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/124.png ; 2025/11/14 ; PFL
Mega Charizard X ex ; 125 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/125.png ; 2025/11/14 ; PFL
Rotom ex ; 126 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/126.png ; 2025/11/14 ; PFL
Mega Sharpedo ex ; 127 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/127.png ; 2025/11/14 ; PFL
Mega Lopunny ex ; 128 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/128.png ; 2025/11/14 ; PFL
Dawn ; 129 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/129.png ; 2025/11/14 ; PFL
Mega Charizard X ex ; 130 ; Phantasmal Flames ; https://images.pokemontcg.io/me2/130.png ; 2025/11/14 ; PFL
Ampharos ; 1 ; Neo Genesis ; https://images.pokemontcg.io/neo1/1.png ; 2000/12/16 ; N1
Azumarill ; 2 ; Neo Genesis ; https://images.pokemontcg.io/neo1/2.png ; 2000/12/16 ; N1
Bellossom ; 3 ; Neo Genesis ; https://images.pokemontcg.io/neo1/3.png ; 2000/12/16 ; N1
Feraligatr ; 4 ; Neo Genesis ; https://images.pokemontcg.io/neo1/4.png ; 2000/12/16 ; N1
Feraligatr ; 5 ; Neo Genesis ; https://images.pokemontcg.io/neo1/5.png ; 2000/12/16 ; N1
Heracross ; 6 ; Neo Genesis ; https://images.pokemontcg.io/neo1/6.png ; 2000/12/16 ; N1
Jumpluff ; 7 ; Neo Genesis ; https://images.pokemontcg.io/neo1/7.png ; 2000/12/16 ; N1
Kingdra ; 8 ; Neo Genesis ; https://images.pokemontcg.io/neo1/8.png ; 2000/12/16 ; N1
Lugia ; 9 ; Neo Genesis ; https://images.pokemontcg.io/neo1/9.png ; 2000/12/16 ; N1
Meganium ; 10 ; Neo Genesis ; https://images.pokemontcg.io/neo1/10.png ; 2000/12/16 ; N1
Meganium ; 11 ; Neo Genesis ; https://images.pokemontcg.io/neo1/11.png ; 2000/12/16 ; N1
Pichu ; 12 ; Neo Genesis ; https://images.pokemontcg.io/neo1/12.png ; 2000/12/16 ; N1
Skarmory ; 13 ; Neo Genesis ; https://images.pokemontcg.io/neo1/13.png ; 2000/12/16 ; N1
Slowking ; 14 ; Neo Genesis ; https://images.pokemontcg.io/neo1/14.png ; 2000/12/16 ; N1
Steelix ; 15 ; Neo Genesis ; https://images.pokemontcg.io/neo1/15.png ; 2000/12/16 ; N1
Togetic ; 16 ; Neo Genesis ; https://images.pokemontcg.io/neo1/16.png ; 2000/12/16 ; N1
Typhlosion ; 17 ; Neo Genesis ; https://images.pokemontcg.io/neo1/17.png ; 2000/12/16 ; N1
Typhlosion ; 18 ; Neo Genesis ; https://images.pokemontcg.io/neo1/18.png ; 2000/12/16 ; N1
Metal Energy ; 19 ; Neo Genesis ; https://images.pokemontcg.io/neo1/19.png ; 2000/12/16 ; N1
Cleffa ; 20 ; Neo Genesis ; https://images.pokemontcg.io/neo1/20.png ; 2000/12/16 ; N1
Donphan ; 21 ; Neo Genesis ; https://images.pokemontcg.io/neo1/21.png ; 2000/12/16 ; N1
Elekid ; 22 ; Neo Genesis ; https://images.pokemontcg.io/neo1/22.png ; 2000/12/16 ; N1
Magby ; 23 ; Neo Genesis ; https://images.pokemontcg.io/neo1/23.png ; 2000/12/16 ; N1
Murkrow ; 24 ; Neo Genesis ; https://images.pokemontcg.io/neo1/24.png ; 2000/12/16 ; N1
Sneasel ; 25 ; Neo Genesis ; https://images.pokemontcg.io/neo1/25.png ; 2000/12/16 ; N1
Aipom ; 26 ; Neo Genesis ; https://images.pokemontcg.io/neo1/26.png ; 2000/12/16 ; N1
Ariados ; 27 ; Neo Genesis ; https://images.pokemontcg.io/neo1/27.png ; 2000/12/16 ; N1
Bayleef ; 28 ; Neo Genesis ; https://images.pokemontcg.io/neo1/28.png ; 2000/12/16 ; N1
Bayleef ; 29 ; Neo Genesis ; https://images.pokemontcg.io/neo1/29.png ; 2000/12/16 ; N1
Clefairy ; 30 ; Neo Genesis ; https://images.pokemontcg.io/neo1/30.png ; 2000/12/16 ; N1
Croconaw ; 31 ; Neo Genesis ; https://images.pokemontcg.io/neo1/31.png ; 2000/12/16 ; N1
Croconaw ; 32 ; Neo Genesis ; https://images.pokemontcg.io/neo1/32.png ; 2000/12/16 ; N1
Electabuzz ; 33 ; Neo Genesis ; https://images.pokemontcg.io/neo1/33.png ; 2000/12/16 ; N1
Flaaffy ; 34 ; Neo Genesis ; https://images.pokemontcg.io/neo1/34.png ; 2000/12/16 ; N1
Furret ; 35 ; Neo Genesis ; https://images.pokemontcg.io/neo1/35.png ; 2000/12/16 ; N1
Gloom ; 36 ; Neo Genesis ; https://images.pokemontcg.io/neo1/36.png ; 2000/12/16 ; N1
Granbull ; 37 ; Neo Genesis ; https://images.pokemontcg.io/neo1/37.png ; 2000/12/16 ; N1
Lanturn ; 38 ; Neo Genesis ; https://images.pokemontcg.io/neo1/38.png ; 2000/12/16 ; N1
Ledian ; 39 ; Neo Genesis ; https://images.pokemontcg.io/neo1/39.png ; 2000/12/16 ; N1
Magmar ; 40 ; Neo Genesis ; https://images.pokemontcg.io/neo1/40.png ; 2000/12/16 ; N1
Miltank ; 41 ; Neo Genesis ; https://images.pokemontcg.io/neo1/41.png ; 2000/12/16 ; N1
Noctowl ; 42 ; Neo Genesis ; https://images.pokemontcg.io/neo1/42.png ; 2000/12/16 ; N1
Phanpy ; 43 ; Neo Genesis ; https://images.pokemontcg.io/neo1/43.png ; 2000/12/16 ; N1
Piloswine ; 44 ; Neo Genesis ; https://images.pokemontcg.io/neo1/44.png ; 2000/12/16 ; N1
Quagsire ; 45 ; Neo Genesis ; https://images.pokemontcg.io/neo1/45.png ; 2000/12/16 ; N1
Quilava ; 46 ; Neo Genesis ; https://images.pokemontcg.io/neo1/46.png ; 2000/12/16 ; N1
Quilava ; 47 ; Neo Genesis ; https://images.pokemontcg.io/neo1/47.png ; 2000/12/16 ; N1
Seadra ; 48 ; Neo Genesis ; https://images.pokemontcg.io/neo1/48.png ; 2000/12/16 ; N1
Skiploom ; 49 ; Neo Genesis ; https://images.pokemontcg.io/neo1/49.png ; 2000/12/16 ; N1
Sunflora ; 50 ; Neo Genesis ; https://images.pokemontcg.io/neo1/50.png ; 2000/12/16 ; N1
Togepi ; 51 ; Neo Genesis ; https://images.pokemontcg.io/neo1/51.png ; 2000/12/16 ; N1
Xatu ; 52 ; Neo Genesis ; https://images.pokemontcg.io/neo1/52.png ; 2000/12/16 ; N1
Chikorita ; 53 ; Neo Genesis ; https://images.pokemontcg.io/neo1/53.png ; 2000/12/16 ; N1
Chikorita ; 54 ; Neo Genesis ; https://images.pokemontcg.io/neo1/54.png ; 2000/12/16 ; N1
Chinchou ; 55 ; Neo Genesis ; https://images.pokemontcg.io/neo1/55.png ; 2000/12/16 ; N1
Cyndaquil ; 56 ; Neo Genesis ; https://images.pokemontcg.io/neo1/56.png ; 2000/12/16 ; N1
Cyndaquil ; 57 ; Neo Genesis ; https://images.pokemontcg.io/neo1/57.png ; 2000/12/16 ; N1
Girafarig ; 58 ; Neo Genesis ; https://images.pokemontcg.io/neo1/58.png ; 2000/12/16 ; N1
Gligar ; 59 ; Neo Genesis ; https://images.pokemontcg.io/neo1/59.png ; 2000/12/16 ; N1
Hoothoot ; 60 ; Neo Genesis ; https://images.pokemontcg.io/neo1/60.png ; 2000/12/16 ; N1
Hoppip ; 61 ; Neo Genesis ; https://images.pokemontcg.io/neo1/61.png ; 2000/12/16 ; N1
Horsea ; 62 ; Neo Genesis ; https://images.pokemontcg.io/neo1/62.png ; 2000/12/16 ; N1
Ledyba ; 63 ; Neo Genesis ; https://images.pokemontcg.io/neo1/63.png ; 2000/12/16 ; N1
Mantine ; 64 ; Neo Genesis ; https://images.pokemontcg.io/neo1/64.png ; 2000/12/16 ; N1
Mareep ; 65 ; Neo Genesis ; https://images.pokemontcg.io/neo1/65.png ; 2000/12/16 ; N1
Marill ; 66 ; Neo Genesis ; https://images.pokemontcg.io/neo1/66.png ; 2000/12/16 ; N1
Natu ; 67 ; Neo Genesis ; https://images.pokemontcg.io/neo1/67.png ; 2000/12/16 ; N1
Oddish ; 68 ; Neo Genesis ; https://images.pokemontcg.io/neo1/68.png ; 2000/12/16 ; N1
Onix ; 69 ; Neo Genesis ; https://images.pokemontcg.io/neo1/69.png ; 2000/12/16 ; N1
Pikachu ; 70 ; Neo Genesis ; https://images.pokemontcg.io/neo1/70.png ; 2000/12/16 ; N1
Sentret ; 71 ; Neo Genesis ; https://images.pokemontcg.io/neo1/71.png ; 2000/12/16 ; N1
